date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
1990-10-01,0.0,107.45,-37.99,96.78,15.31,13.48,-1.07,-0.87,0.4,0.32,0.3,0.41,0.0,-0.0,-62.42,96.71,13.57,12.92,-2.52,-2.01,0.39,0.32,0.3,0.41,0.0,359.63,-20.08,96.85,17.58,13.92,0.67,0.2,0.42,0.32,0.3,0.41,0.6,2.99,,,,,,0.0
1990-10-02,0.0,145.94,-66.92,96.53,15.81,12.75,0.24,0.66,0.38,0.33,0.3,0.41,0.0,0.0,-107.41,96.3,11.35,10.7,-1.17,-1.11,0.37,0.32,0.3,0.41,0.0,560.15,-30.54,96.77,20.86,14.25,1.97,1.73,0.39,0.33,0.3,0.41,0.0,3.9,,,,,,0.0
1990-10-03,0.0,37.4,-34.39,96.25,14.13,11.33,0.7,0.2,0.41,0.34,0.3,0.41,0.0,0.0,-59.0,95.98,12.02,9.75,-0.87,-3.45,0.37,0.33,0.3,0.41,0.0,187.59,-8.45,96.85,16.9,13.53,1.79,3.05,0.49,0.37,0.3,0.41,16.52,2.33,,,,,,10.4347459182017
1990-10-04,0.0,133.87,-52.5,97.23,12.61,7.52,-2.79,-1.74,0.42,0.38,0.3,0.41,0.0,0.0,-86.28,96.9,11.15,6.4,-3.76,-2.35,0.41,0.37,0.3,0.41,0.0,517.09,-22.49,97.56,15.06,9.26,-1.07,-0.6,0.44,0.38,0.3,0.41,0.12,6.36,,,,,,0.0
1990-10-05,0.0,173.14,-97.88,97.39,12.88,8.66,-2.71,-0.46,0.4,0.38,0.3,0.41,0.0,0.0,-126.79,97.2,8.22,6.27,-3.69,-1.33,0.39,0.37,0.3,0.41,0.0,604.61,-65.58,97.53,17.97,11.21,-1.88,0.61,0.41,0.38,0.3,0.41,0.0,5.38,,,,,,0.0
1990-10-06,0.0,171.09,-89.23,96.77,13.97,8.9,0.99,0.56,0.38,0.37,0.3,0.41,0.0,0.0,-140.28,96.61,8.56,4.84,-1.72,-2.21,0.38,0.37,0.3,0.41,0.0,603.18,-46.57,97.14,21.54,12.33,3.41,2.44,0.39,0.37,0.3,0.41,0.04,5.19,,,,,,7.11779671623293
1990-10-07,0.0,101.39,-36.51,96.69,11.42,9.7,0.33,-2.61,0.43,0.38,0.3,0.41,0.0,0.0,-64.97,96.52,9.87,8.23,-2.39,-3.8,0.38,0.37,0.3,0.41,0.0,360.91,-3.08,96.98,12.79,11.01,2.07,1.69,0.46,0.39,0.3,0.41,12.6,2.99,,,,,,6.9284746795135
1990-10-08,0.0,103.88,-39.43,97.17,11.63,8.51,-3.18,-2.39,0.45,0.4,0.3,0.41,0.0,0.0,-67.26,97.01,10.36,6.89,-4.21,-3.18,0.43,0.39,0.3,0.41,0.0,363.75,-14.19,97.33,13.7,9.63,-1.72,-1.54,0.46,0.4,0.3,0.41,3.25,4.69,,,,,,0.0
1990-10-09,0.0,154.0,-76.1,97.19,11.64,8.14,-3.46,-1.31,0.42,0.4,0.3,0.41,0.0,0.0,-110.93,97.11,8.97,6.57,-4.15,-2.0,0.41,0.4,0.3,0.41,0.0,567.89,-42.66,97.31,15.35,9.87,-2.8,-0.6,0.43,0.4,0.3,0.41,0.01,5.28,,,,,,0.0
1990-10-10,0.0,162.1,-88.95,96.93,11.94,9.53,-1.98,-0.16,0.41,0.4,0.3,0.41,0.0,0.0,-124.06,96.76,6.95,5.85,-2.59,-1.37,0.4,0.4,0.3,0.41,0.0,580.09,-56.39,97.1,17.06,12.32,-1.44,1.11,0.41,0.4,0.3,0.41,0.0,3.57,,,,,,0.0
