date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-01-02,2.99,20.0,-17.7,99.54,3.65,2.84,-0.02,0.99,0.41,0.41,0.41,0.38,2.59,-0.0,-48.71,99.4,2.15,1.34,-0.88,-1.29,0.4,0.41,0.41,0.38,3.53,118.45,1.64,99.68,5.45,4.3,1.35,2.25,0.41,0.41,0.41,0.38,0.18,0.21,,0.0
2000-01-03,2.23,15.41,-21.7,99.3,2.25,1.38,0.9,2.84,0.4,0.4,0.41,0.38,1.64,-0.0,-46.94,99.02,0.83,0.48,0.24,1.72,0.4,0.4,0.41,0.38,2.61,94.93,2.94,99.49,3.96,2.27,1.72,3.55,0.4,0.41,0.41,0.38,0.11,0.26,,0.0
2000-01-04,0.91,9.59,-9.47,98.62,5.01,4.07,2.98,3.68,0.41,0.4,0.41,0.38,0.28,-0.0,-37.03,98.38,2.74,2.09,1.83,2.39,0.4,0.4,0.41,0.38,1.6,65.61,0.97,98.97,6.79,6.5,4.27,4.72,0.42,0.41,0.41,0.38,2.78,0.36,,5.19907506271138
2000-01-05,0.14,11.97,-14.57,98.76,5.32,4.6,1.51,1.88,0.4,0.41,0.41,0.38,0.09,0.0,-32.05,98.56,3.63,3.1,-0.3,0.35,0.4,0.4,0.41,0.38,0.25,68.62,-1.95,98.97,6.68,5.9,5.13,3.18,0.41,0.41,0.41,0.38,0.32,0.22,,0.0
2000-01-06,0.07,36.1,-35.11,98.58,4.66,3.73,0.81,2.72,0.4,0.4,0.41,0.39,0.03,0.0,-63.07,98.48,2.24,1.89,-0.45,1.78,0.39,0.4,0.41,0.38,0.08,186.84,-0.15,98.75,6.98,5.44,2.58,3.43,0.4,0.4,0.41,0.39,0.92,0.41,,2.5000000372529
2000-01-07,0.02,11.9,-9.65,98.96,4.94,4.08,1.8,1.71,0.4,0.4,0.41,0.39,0.01,0.0,-20.98,98.8,3.62,2.77,1.11,0.64,0.39,0.4,0.41,0.39,0.03,58.43,-2.81,99.13,6.15,5.77,2.38,2.76,0.4,0.4,0.41,0.39,0.71,0.37,,0.0
2000-01-08,0.01,9.21,-10.96,98.72,3.84,3.29,1.18,2.72,0.39,0.4,0.41,0.39,0.01,0.0,-38.32,98.67,1.73,1.06,0.54,1.87,0.39,0.39,0.41,0.39,0.01,39.82,-1.64,98.83,5.44,5.17,2.4,3.27,0.4,0.4,0.41,0.39,0.99,0.23,,5.04768753831422
2000-01-09,0.01,9.02,-12.46,98.92,4.17,3.29,-0.11,-2.06,0.41,0.4,0.41,0.39,0.0,0.0,-26.1,98.59,1.67,0.58,-0.76,-3.65,0.4,0.39,0.4,0.39,0.02,50.54,-0.48,99.5,5.24,5.17,0.61,1.81,0.42,0.41,0.41,0.39,5.61,0.41,,0.0
2000-01-10,0.08,39.18,-52.25,99.91,1.01,-1.33,-1.21,-2.74,0.4,0.4,0.4,0.39,0.04,0.0,-82.76,99.52,-2.59,-3.83,-2.41,-3.6,0.4,0.4,0.4,0.39,0.1,199.25,-23.01,100.18,3.32,0.4,-0.55,-1.54,0.41,0.41,0.41,0.39,0.35,0.91,,0.0
2000-01-11,0.08,39.08,-48.29,100.25,-1.49,-2.6,-0.46,-0.57,0.39,0.4,0.4,0.39,0.08,0.0,-92.11,100.19,-3.97,-4.61,-1.05,-1.97,0.39,0.4,0.4,0.39,0.09,190.17,-8.4,100.37,1.53,-0.61,0.04,0.71,0.4,0.4,0.4,0.39,0.01,0.25,,0.0
2000-01-12,0.11,25.32,-19.33,99.66,0.15,-1.24,-0.19,1.41,0.39,0.4,0.4,0.39,0.08,0.0,-34.62,99.16,-0.64,-2.15,-1.29,0.41,0.39,0.39,0.4,0.39,0.12,120.55,-8.42,100.14,1.42,-0.64,0.5,2.57,0.39,0.4,0.4,0.39,0.05,0.42,,0.0
2000-01-13,0.16,19.05,-22.75,98.6,0.44,-1.62,0.16,2.43,0.38,0.39,0.4,0.39,0.12,0.0,-43.55,98.36,-0.96,-2.07,-0.97,1.62,0.38,0.39,0.4,0.39,0.26,89.71,-8.54,99.11,2.85,0.03,2.43,3.81,0.39,0.39,0.4,0.39,0.2,0.64,,0.0
2000-01-14,0.32,36.3,-38.88,98.64,1.18,-0.46,-0.66,0.82,0.38,0.39,0.4,0.39,0.28,0.0,-73.11,98.39,-2.42,-3.06,-1.69,-1.52,0.38,0.39,0.4,0.39,0.37,178.91,-9.88,99.1,4.71,1.49,0.38,1.98,0.38,0.39,0.4,0.39,0.18,0.41,,0.0
2000-01-15,0.28,43.0,-52.75,99.58,0.27,-1.15,-1.66,-2.67,0.38,0.38,0.4,0.39,0.24,0.0,-73.74,99.13,-2.41,-3.09,-2.03,-3.51,0.38,0.38,0.4,0.39,0.3,216.96,-16.35,99.96,3.9,1.03,-1.29,-1.68,0.38,0.39,0.4,0.39,0.01,0.41,,0.0
